,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
7003,1086171219682673076,Big private room near the city.,371036931,Roseanna,NA,Near West Side,41.87079053455412,-87.65368860280645,Private room,70.0,32,0,,0.0,20,178,0,NA,Chicago
7004,1086376413099496945,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.85489998727535,-87.6234284586269,Entire home/apt,210.0,2,6,2024-06-05,1.62,67,353,6,2792126,Chicago
7005,1086438389609004707,McCormick 2B/2Ba for up to 6 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.854188430804165,-87.62328346581057,Entire home/apt,202.0,2,8,2024-06-04,2.16,67,333,8,2792126,Chicago
7006,1086547373010677374,Luxury Home in Chicago,560950471,David,NA,Irving Park,41.9549262,-87.7151641,Private room,115.0,1,3,2024-06-17,3.0,1,59,3,R24000115725,Chicago
7007,1086577429247420709,"Albany Park 2 bed, 1 bath",20848783,Nathan,NA,Albany Park,41.9661005,-87.7160375,Entire home/apt,125.0,32,0,,0.0,1,211,0,NA,Chicago
7008,1086806760811542819,Modern Western Logan Square Flat,321181950,Mimi (Mary),NA,Logan Square,41.9259674,-87.7253021,Entire home/apt,127.0,2,5,2024-06-18,1.47,2,196,5,R23000100600,Chicago
7009,1086875242130065571,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,NA,Near North Side,41.890516,-87.635955,Entire home/apt,280.0,32,0,,0.0,549,307,0,NA,Chicago
7010,1086875742653562197,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,NA,Near North Side,41.890516,-87.635955,Entire home/apt,261.0,32,0,,0.0,549,307,0,NA,Chicago
7011,1086976783095820504,Cityside room for rent,227131401,Elizabeth,NA,West Garfield Park,41.88192,-87.73013,Private room,139.0,1,2,2024-05-31,0.87,2,260,2,R22000093012,Chicago
7012,1087003755127840282,Private room-Near West Loop(ARI),156234656,Danica,NA,Near West Side,41.88390730171973,-87.67089750953595,Private room,125.0,1,0,,0.0,8,79,0,R24000113782,Chicago
7013,1087003939503499255,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.855863076984505,-87.62455094886249,Entire home/apt,211.0,2,6,2024-06-05,1.61,67,350,6,2792126,Chicago
7014,1087015495204804934,McCormick 2B/2Ba for up to 6 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.85379,-87.62343,Entire home/apt,201.0,2,9,2024-06-16,2.43,67,316,9,2792126,Chicago
7015,1087476113744923238,"Modern Apt | Billiards, 1 Private Patio,1 Parking",35968026,Samuel,NA,West Town,41.9096394,-87.6788777,Entire home/apt,253.0,2,10,2024-05-27,2.73,5,222,10,R23000111335,Chicago
7016,1087692655014127916,Sweeping skyline views from the 40th floor,543254431,The Buckingham  Hotel,NA,Loop,41.8755986,-87.6321717,Private room,343.0,1,25,2024-06-05,5.68,2,66,25,2564853,Chicago
7017,1087712028780555000,Bronzeville Fenced Yard 10 minutes to downtown,92129084,Russell,NA,Douglas,41.82638026584843,-87.62328648517432,Entire home/apt,130.0,2,1,2024-06-05,1.0,6,64,1,R24000114434,Chicago
7018,1087743489173308458,Elegant Studio Apt in Chicago,558779685,Marie,NA,Hyde Park,41.80057,-87.59246,Entire home/apt,94.0,1,3,2024-04-28,0.94,9,182,3,R22000079715,Chicago
7019,1087790328816536957,Well-Equipped Studio Apartment in the City!,435770634,Nico And Dyan,NA,Lake View,41.938517019897226,-87.66865873083019,Entire home/apt,152.0,1,7,2024-05-27,1.63,10,177,7,R22000092009,Chicago
7020,1087817149393797915,Serene & Completely Furnished Apt in Chicago,435770634,Nico And Dyan,NA,Near North Side,41.89724240481787,-87.62623403885287,Entire home/apt,205.0,1,6,2024-06-04,1.46,10,167,6,R21000063382,Chicago
7021,1087898480712972744,Majestic Modern Style Loft Beachfront WFH Gym PETS,549251391,Tibo,NA,Uptown,41.96801835634371,-87.65751093462818,Entire home/apt,133.0,2,19,2024-06-17,4.6,6,332,19,R24000113478,Chicago
7022,1088359425422124358,Shared Room in Quiet Neighborhood (2) -Men only-,13270940,Jeff,NA,South Chicago,41.73982,-87.56572,Shared room,25.0,1,2,2024-04-22,0.67,5,324,2,R22000090299,Chicago
7023,1088381714502210805,Shared Room in Quiet Neighborhood (4) -Men only-,13270940,Jeff,NA,South Chicago,41.73816,-87.56384,Shared room,25.0,2,3,2024-05-02,0.7,5,356,3,R22000090299,Chicago
7024,1088382153639961080,Shared Room in Quiet Neighborhood (3) -Men only-,13270940,Jeff,NA,South Chicago,41.73973,-87.56412,Shared room,25.0,2,0,,0.0,5,324,0,R22000090299,Chicago
7025,1088401470532058294,Huge 2 bed free parking near downtown McCormick.,128771693,Tony,NA,Bridgeport,41.84497946212912,-87.64217944660858,Entire home/apt,174.0,2,13,2024-06-14,3.15,2,245,13,R21000073947,Chicago
7026,1089264974208278770,"Long Stay,The Jewels,2bd/2ba,UC 2mi,Pkg,DTWN 15mi",53367852,Jamal,NA,Woodlawn,41.77509,-87.59874,Entire home/apt,130.0,32,0,,0.0,1,202,0,NA,Chicago
7027,1089288791499404824,Huge Brand New Room with Shared Living Space,165153877,Yingjian,NA,Brighton Park,41.8124,-87.69713,Private room,40.0,1,8,2024-05-30,2.45,4,118,8,R23000103394,Chicago
7028,1089294912502449129,Newly Renovated Private 3BR/1BA Entire unit,165153877,Yingjian,NA,Brighton Park,41.81314,-87.69925,Entire home/apt,100.0,1,5,2024-05-26,1.27,4,107,5,R23000103394,Chicago
7029,1089825473470415828,Summer House,1220798,Rosalinda,NA,Greater Grand Crossing,41.7683157,-87.6172452,Entire home/apt,85.0,1,5,2024-06-10,1.72,1,142,5,R24000115306,Chicago
7030,1089868494802458748,Cozy & Uneek Space - Centrally Located Garden Unit,2698691,Nardo,NA,Grand Boulevard,41.81939,-87.60725,Entire home/apt,114.0,2,5,2024-06-15,3.57,2,256,5,R24000112957,Chicago
7031,1089922536518065426,Quiet Antique Lakefront Condo,23549608,Lilly,NA,South Shore,41.77302,-87.5688,Private room,36.0,32,0,,0.0,2,221,0,NA,Chicago
7032,1089925295868656173,McCormick 2B/2Ba for up to 6 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.85395,-87.62356,Entire home/apt,205.0,2,6,2024-06-16,1.43,67,360,6,2792126,Chicago
7033,1089932821765829446,"Beautiful, quiet, private 2bed/1bath trendy unit",561722283,Sherrie,NA,Grand Boulevard,41.81859,-87.61402,Entire home/apt,138.0,2,5,2024-06-17,3.13,1,95,5,R24000116589,Chicago
7034,1089958767588000931,Nice 2bd 1ba w/ gated entrance!,487981983,Scott,NA,Near West Side,41.87036731893418,-87.68541958502506,Entire home/apt,128.0,2,1,2024-03-18,0.31,6,47,1,R22000093747,Chicago
7035,1090039566462419513,Private Basement Room for rent,46429099,Sezgin,NA,Albany Park,41.9709368,-87.71320840000001,Private room,48.0,30,3,2024-06-18,0.88,3,72,3,R21000070481,Chicago
7036,1090573329007094766,"Exquisite Apartment With Views, Indoor Pool & Gym",71423,Anthony,NA,Near North Side,41.89253,-87.61767,Entire home/apt,459.0,2,11,2024-06-16,3.06,2,156,11,R23000104903,Chicago
7037,1090642443563990691,Bright Chicago Home w/ Backyard < 5 Mi to Downtown,121719854,Evolve,NA,Logan Square,41.9166971,-87.6717873,Entire home/apt,152.0,32,0,,0.0,33,319,0,NA,Chicago
7038,1090655861609290281,Beautiful city condo,407843126,Julie,NA,East Garfield Park,41.88172,-87.70022,Entire home/apt,157.0,3,1,2024-06-12,1.0,2,68,1,R23000106141,Chicago
7039,1090713554229943951,"Blueground | River North, gym & pool, nr riverwalk",107434423,Blueground,NA,Near North Side,41.8968122,-87.6411895,Entire home/apt,317.0,32,0,,0.0,549,365,0,NA,Chicago
7040,1090838224536261826,Luxury Loft Collection COMBO 02/03 | Terrace,464407683,Hubbard Holdings,NA,Near North Side,41.89343248831205,-87.6341457621111,Entire home/apt,1656.0,2,0,,0.0,20,116,0,R23000109919,Chicago
7041,1091292989867465371,Sleeps 5 Walk To Wrigley Field 2-Story  Duplex-Up,141157234,Tracy,NA,Lake View,41.94450510437615,-87.65829513068849,Entire home/apt,361.0,2,5,2024-06-10,1.55,3,135,5,R24000113785,Chicago
7042,1091562946194917596,Apartment in Downtown Towers,541880853,Abqoor,NA,Near North Side,41.89114415292178,-87.61857855828431,Entire home/apt,130.0,32,0,,0.0,1,207,0,R17089735795,Chicago
7043,1091593744361973283,3BR UChicago Medical Midway Museums Large Comfy %3,100179,Kenneth,NA,Woodlawn,41.78475,-87.61078,Entire home/apt,,1,2,2024-03-08,0.51,9,0,2,R22000086175,Chicago
7044,1091607686686641477,"Modern, cozy apt in Chicago Loop",120047432,Zeeshan,NA,Loop,41.8729907,-87.6303221,Entire home/apt,100.0,32,0,,0.0,1,198,0,NA,Chicago
7045,1091695326590615895,3b2b Apartment in Chinatown with Free Parking,62022982,Patricia,NA,Armour Square,41.857476,-87.6332484,Entire home/apt,188.0,1,10,2024-06-08,3.03,8,119,10,R23000099926,Chicago
7046,1092069199121281855,Beautiful Historic Home,561550227,Cissa And Robert,NA,Pullman,41.68555187530869,-87.60705698080623,Entire home/apt,230.0,3,7,2024-06-17,2.02,1,83,7,R24000114262,Chicago
7047,1092130870219984552,Spacious Ravenswood Apartment,28311605,Matt,NA,Lincoln Square,41.96862138334597,-87.6795659490315,Entire home/apt,123.0,2,4,2024-06-10,3.53,1,98,4,R24000115928,Chicago
7048,1092147129406271098,Bucktown Guest House Studio,4908881,Bazyli Irena Martin,NA,Logan Square,41.9147259965195,-87.68481646349163,Entire home/apt,99.0,5,4,2024-06-11,1.28,4,272,4,R23000109366,Chicago
7049,1092165181427122573,Amazing location 2 min from lake,518917937,Bella,NA,Uptown,41.95488,-87.6473,Entire home/apt,164.0,32,1,2024-06-02,1.0,20,228,1,2845517,Chicago
7050,1092266655623932221,Cute Apartment in Historic Ukranian Village,231272947,Liyaquat,NA,West Town,41.90084499645332,-87.67968832831521,Entire home/apt,118.0,1,9,2024-06-16,4.35,2,37,9,R24000114051,Chicago
7051,1092325052710093840,Cozy Attic Apartment in Historic Ukrainian Village,231272947,Liyaquat,NA,West Town,41.90265826928509,-87.67962197146252,Entire home/apt,106.0,1,8,2024-06-16,2.89,2,50,8,R24000114051,Chicago
7052,1092726164635702359,1BR Stylish & Modern Chicago Apartment,516729738,Sania,NA,Hyde Park,41.79947049189309,-87.59380725006415,Entire home/apt,106.0,1,4,2024-06-04,1.07,10,264,4,R21000071814,Chicago
7053,1092870651903158067,Stylish 2BR Pad with Up-to-date Comforts,558769191,Holly,NA,Lake View,41.94418298755173,-87.64847329332567,Entire home/apt,162.0,2,4,2024-05-19,1.05,9,150,4,R23000104551,Chicago
7054,1092873015836975550,LUX PH 1br Downtown River North,484957190,ChiHausK,NA,Near North Side,41.89586,-87.6329,Entire home/apt,177.0,32,1,2024-05-04,0.61,14,234,1,NA,Chicago
7055,1092901168686571953,2BR Fully Furnished Apartment in Lakeview,558769191,Holly,NA,Lake View,41.94568,-87.6485,Entire home/apt,189.0,1,15,2024-05-31,4.25,9,169,15,R22000091224,Chicago
7056,1092963481685939597,Old Town 2BR! Great Location!,499197,Sean,NA,Near North Side,41.91048,-87.64305,Entire home/apt,200.0,2,15,2024-06-09,3.88,1,42,15,R24000115690,Chicago
7057,1092964033217621950,Wrigleyville 3BR: Game Day Haven with Free Parking,264445549,Steven,NA,Lake View,41.95288,-87.66138,Entire home/apt,565.0,2,7,2024-06-02,2.5,6,91,7,R22000093257,Chicago
7058,1093035902442204149,Luxurious  master bedroom,521968907,Vishy,NA,West Town,41.89325410905295,-87.66052090291949,Private room,99.0,32,0,,0.0,2,220,0,NA,Chicago
7059,1093089438161273311,Modern City Vibes: 3BR Chic Escape in Chicago,264445549,Steven,NA,Logan Square,41.91928,-87.6949,Entire home/apt,245.0,2,7,2024-05-28,2.76,6,87,7,R21000073321,Chicago
7060,1093438991271806672,W3 15minsDowntown SmartTV SelfCheckin 40minsAirpor,480309366,Christine,NA,Washington Park,41.79454703167072,-87.61737286190538,Entire home/apt,82.0,2,13,2024-06-17,3.75,1,164,13,R23000105440,Chicago
7061,1093665306823784761,Chic & Spacious Logan Square Gem,28562593,Susie,NA,Logan Square,41.91964979999999,-87.70553540000002,Entire home/apt,172.0,1,11,2024-06-19,3.3,1,127,11,R24000114433,Chicago
7062,1093715510169391422,Wicker Park 2BR Duplex w/3 Beds|HighSpeed Internet,235678953,Patty,NA,West Town,41.90554571743142,-87.67097070663175,Entire home/apt,318.0,2,7,2024-06-02,1.78,26,195,7,R24000114259,Chicago
7063,1093743655688112511,Modern 2BR Gem: Mins from Downtown & Laundry,474558610,Josh,NA,West Town,41.8980514,-87.67738519999999,Entire home/apt,136.0,1,15,2024-06-18,3.91,1,155,15,R23000104832,Chicago
7064,1094128623924426559,"Downtown Penthouse Lake Views #1|Gym, Parking+Pool",98193524,Jeremy,NA,Loop,41.87082,-87.62833,Entire home/apt,502.0,2,14,2024-06-09,3.85,33,42,14,R24000113941,Chicago
7065,1094830286595016375,Historic Convertible Unit in Lincoln Park,562849412,Cihan,NA,Lincoln Park,41.928861992997234,-87.63945365174617,Entire home/apt,152.0,1,3,2024-06-19,3.0,4,251,3,R23000106456,Chicago
7066,1094859345201447374,Old Town Guest House Parking Pmt,88052222,Adrian & Veronica,NA,Lincoln Park,41.91307670681237,-87.63451225638721,Entire home/apt,169.0,32,1,2024-06-19,1.0,4,147,1,NA,Chicago
7067,1094955509397663846,Lovely 4 bedroom in Edgewater,518917937,Bella,NA,Edgewater,41.986408382318224,-87.66323078936892,Entire home/apt,274.0,1,3,2024-06-16,1.67,20,257,3,R24000114260,Chicago
7068,1095019643103111983,Great condo 2 min walking from Wrigley! 9 people,518917937,Bella,NA,Lake View,41.95044,-87.65825,Entire home/apt,475.0,2,3,2024-05-19,0.77,20,249,3,R24000114262,Chicago
7069,1095025225526448228,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,NA,Near South Side,41.85380582352557,-87.62458650584897,Entire home/apt,316.0,2,8,2024-06-10,2.45,67,351,8,2792126,Chicago
7070,1095052572010066331,Lovely studio steps from Wrigley,518917937,Bella,NA,Uptown,41.95657,-87.65197,Entire home/apt,152.0,1,9,2024-06-12,2.31,20,88,9,R24000114261,Chicago
7071,1095075864919612492,Private Home Art Gallery,537729010,Randall,NA,Grand Boulevard,41.81223,-87.60858,Private room,50.0,1,8,2024-06-17,2.47,1,214,8,R24000114838,Chicago
7072,1095190292234289524,@Luxe | 4Mi to Dntn | Spa Bath |  Rooftop | Garage,50492515,Anita,NA,Humboldt Park,41.89763263579929,-87.71659408679422,Entire home/apt,457.0,1,18,2024-06-16,5.19,1,270,18,R24000114607,Chicago
7073,1095191324777136388,Desirable Apt-Chicago Norwood/Edison Park!,49999725,Lynzi,NA,Norwood Park,41.9982,-87.79991,Entire home/apt,111.0,5,6,2024-06-20,1.88,1,278,6,R23000109105,Chicago
7074,1095246443379369630,Cozy Apartment in Bridgeport,562977839,Naga,NA,Bridgeport,41.83368,-87.6552,Entire home/apt,139.0,3,8,2024-06-17,4.36,1,111,8,R24000112981,Chicago
7075,1095618717584156001,Tiny one bedroom,515855788,Hatice,NA,Lake View,41.93435503632525,-87.66890193077724,Entire home/apt,120.0,32,0,,0.0,15,107,0,NA,Chicago
7076,1095637543433111084,"Blueground | River North, pool, nr loop & rvrwalk",107434423,Blueground,NA,Near North Side,41.8968122,-87.6411895,Entire home/apt,,32,0,,0.0,549,300,0,NA,Chicago
7077,1095649192318590475,"Comfy Downtown Chicago Stay, Steps from Mag Mile",501999278,RoomPicks,NA,Near North Side,41.89482,-87.62164,Hotel room,999.0,1,1,2024-06-09,1.0,28,311,1,2834965,Chicago
7078,1095764013597647283,"Luxury Loft Collection 1, 2, 3",464407683,Hubbard Holdings,NA,Near North Side,41.89450399051651,-87.63406756211165,Entire home/apt,,1,0,,0.0,20,108,0,R23000109919,Chicago
7079,1095802479538227571,Sensational 5 Bed beauty steps from Wrigley Field,19645168,Brandon,NA,Lake View,41.944299978355865,-87.65771830828247,Entire home/apt,679.0,2,5,2024-06-03,1.49,16,230,5,R24000114441,Chicago
7080,1096281193549795032,"Modern Comfort, Saint Clair Suite at Chicago Hotel",501999278,RoomPicks,NA,Near North Side,41.89515,-87.62328,Hotel room,999.0,1,0,,0.0,28,311,0,2834965,Chicago
7081,1096288985810391317,Chicago Hotel Collection-2 Sleek Saint Clair Suite,501999278,RoomPicks,NA,Near North Side,41.89544,-87.62161,Hotel room,999.0,1,0,,0.0,28,302,0,2834965,Chicago
7082,1096291251445311860,"Saint Claire, Close to Navy Pier, Chicago Hotel",501999278,RoomPicks,NA,Near North Side,41.896802010145336,-87.62172152614805,Hotel room,999.0,1,0,,0.0,28,302,0,2834965,Chicago
7083,1096293912515343817,Sophisticated Magnificent Mile Stay | Great Views!,501999278,RoomPicks,NA,Near North Side,41.89558200779958,-87.62366706848718,Hotel room,999.0,1,0,,0.0,28,314,0,2834965,Chicago
7084,1096296830402724982,"Spacious Unit,Chicago Hotel Collection,Deluxe King",501999278,RoomPicks,NA,Near North Side,41.89714118722965,-87.62236343860727,Hotel room,999.0,1,0,,0.0,28,314,0,2834965,Chicago
7085,1096299784324952984,Charm & Sophistication Near Chicago's Best Area,501999278,RoomPicks,NA,Near North Side,41.89497857618379,-87.62164206872389,Hotel room,999.0,1,0,,0.0,28,310,0,2834965,Chicago
7086,1096301042984716029,Chicago Hotel Collection Junior King w/ City Views,501999278,RoomPicks,NA,Near North Side,41.89508327435475,-87.62320560411403,Hotel room,999.0,1,0,,0.0,28,310,0,2834965,Chicago
7087,1096307018883599307,Upscale Hotel in the Heart of Vibrant Windy City,501999278,RoomPicks,NA,Near North Side,41.89500585513238,-87.62228402199507,Hotel room,999.0,1,6,2024-06-19,1.82,28,311,6,2834965,Chicago
7088,1096322910651560086,Amenity Suite in North Side Condo,3472696,Roxane,NA,West Ridge,41.99327152067874,-87.68289887116877,Private room,83.0,3,1,2024-03-17,0.31,2,207,1,R24000114978,Chicago
7089,1096327001713719236,"Urban 2 Double Queen, The Chicago Hotel Mag Mile",501999278,RoomPicks,NA,Near North Side,41.89487,-87.6235,Hotel room,999.0,1,10,2024-05-14,2.7,28,310,10,2834965,Chicago
7090,1096328609209938703,Extended Stays In Our Ideal 2 Units in Mag Mile,501999278,RoomPicks,NA,Near North Side,41.89690297116001,-87.62364236558568,Hotel room,999.0,1,0,,0.0,28,310,0,2834965,Chicago
7091,1096330611083822871,Stay for Groups Visiting the Windy City | 3 Units,501999278,RoomPicks,NA,Near North Side,41.89500782409126,-87.6221858505574,Hotel room,999.0,1,1,2024-05-12,0.73,28,309,1,2834965,Chicago
7092,1096342063998053105,"Double Queen, Close to Mag Mile, Chicago Hotel",501999278,RoomPicks,NA,Near North Side,41.89562688867965,-87.62170755557227,Hotel room,999.0,1,0,,0.0,28,309,0,2834965,Chicago
7093,1096410574269495242,Modern Metropolitan Stay Near Navy Pier,501999278,RoomPicks,NA,Near North Side,41.89648853001246,-87.62350257957407,Hotel room,999.0,1,22,2024-05-30,6.47,28,312,22,2834965,Chicago
7094,1096413497882910356,Luxury 3 bedroom in Bronzeville,116402158,Kiara,NA,Grand Boulevard,41.8119,-87.61472,Entire home/apt,164.0,30,0,,0.0,1,178,0,R23000109162,Chicago
7095,1096479266674228784,Your Windy City Comfort Zone by Shops & Navy Pier,501999278,RoomPicks,NA,Near North Side,41.89662,-87.62152,Hotel room,999.0,1,5,2024-05-20,1.5,28,255,5,2834965,Chicago
7096,1096481220816395810,Sleek Deluxe Double Queen at The Chicago Hotel,501999278,RoomPicks,NA,Near North Side,41.89501423050838,-87.62376113655017,Hotel room,,1,4,2024-04-15,1.24,28,315,4,2834965,Chicago
7097,1096486406640680136,"Double Queen, Chicago Hotel, 2 Units, Mag Mile",501999278,RoomPicks,NA,Near North Side,41.89716,-87.62236,Hotel room,999.0,1,4,2024-03-24,1.14,28,254,4,2834965,Chicago
7098,1096488566421101822,"Double Queen, Close to Navy Pier, 3 units",501999278,RoomPicks,NA,Near North Side,41.89650783652875,-87.62178281973097,Hotel room,999.0,1,0,,0.0,28,254,0,2834965,Chicago
7099,1096489531826458733,"The Chicago Hotel Collection, 3 Pet-Friendly Rooms",501999278,RoomPicks,NA,Near North Side,41.89625,-87.62365,Hotel room,999.0,1,1,2024-03-06,0.28,28,313,1,2834965,Chicago
7100,1096543637957178820,Lovely Uptown Haven,210984821,David,NA,Edgewater,41.9765881,-87.6573243,Entire home/apt,187.0,1,12,2024-06-12,6.43,2,150,12,R24000116162,Chicago
7101,1096613145653353258,"Downtown Penthouse 5bd VIEWS|Parking, Gym+Pool",98193524,Jeremy,NA,Loop,41.87271,-87.62786,Entire home/apt,1117.0,2,1,2024-05-21,0.94,33,101,1,R23000111258,Chicago
7102,1096694948122460102,Wrigley Lakeview Gem-Walk to Wrigley/paid Parking!,153282233,Justin,NA,Lake View,41.9479382,-87.6594854,Entire home/apt,181.0,1,19,2024-06-10,4.83,10,50,19,R24000114444,Chicago
7103,1096784805302856293,Low cleaning fee-3BR Urban Bliss near Little India,485565209,Rabeeha,NA,West Ridge,41.9964697,-87.7059617,Entire home/apt,167.0,2,1,2024-05-18,0.86,13,55,1,R22000091019,Chicago
7104,1096788436311655365,Great Location 1BR Retreat near Beach and UChi,485565209,Rabeeha,NA,Edgewater,41.97795319999999,-87.6644877,Entire home/apt,133.0,2,1,2024-05-26,1.0,13,65,1,R21000073340,Chicago
7105,1096954547021163083,Classic luxury on iconic Michigan Ave,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,210.0,1,124,2024-06-05,34.77,7,85,124,2205418,Chicago
7106,1096954547245870564,1920s-style martini bar fits the vibe,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,216.0,1,24,2024-05-28,8.09,7,90,24,2205418,Chicago
7107,1096954854131686610,Well-placed location in the heart,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,306.0,1,0,,0.0,7,85,0,2205418,Chicago
7108,1096954854183302342,"1927 gem, once home of Capone Speakeasy",563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,256.0,1,9,2024-05-31,3.7,7,83,9,2205418,Chicago
7109,1096955035030469202,Well-appointed king with ADA features,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,210.0,1,1,2024-05-25,1.0,7,65,1,2205418,Chicago
7110,1096955062679079480,Private dressing area and spacious bathroom,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,223.0,1,3,2024-05-30,3.0,7,64,3,2205418,Chicago
7111,1096955062828600526,2 doubles and accessibility features,563379813,Millennium Knickerbocker Hotel,NA,Near North Side,41.9,-87.6231,Private room,256.0,1,0,,0.0,7,72,0,2205418,Chicago
7112,1097092588449481499,Lincoln park studio apt1,23612069,Tj,NA,Lincoln Park,41.92737731353704,-87.63908547862266,Entire home/apt,118.0,1,7,2024-05-12,2.02,18,222,7,R23000106456,Chicago
7113,1097252047398387847,Chic 1 BR w/Parking,35968026,Samuel,NA,Near West Side,41.8803861,-87.66648339999999,Entire home/apt,152.0,2,13,2024-06-18,4.06,5,305,13,R24000114622,Chicago
7114,1097259340041542405,LUX Dtown Penthouses 9bd/9ba Sleep 25+Parking+Pool,98193524,Jeremy,NA,Loop,41.8711,-87.62652,Entire home/apt,2643.0,32,0,,0.0,33,92,0,R24000113941,Chicago
7115,1097722713946446639,"Blueground | River North, gym & pool, 1 block to l",107434423,Blueground,NA,Near North Side,41.8968122,-87.6411895,Entire home/apt,217.0,32,0,,0.0,549,339,0,NA,Chicago
7116,1097754409804963794,"Blueground | South Loop, pool, golf sim, nr museum",107434423,Blueground,NA,Near South Side,41.8670646,-87.6231114,Entire home/apt,184.0,32,0,,0.0,549,337,0,NA,Chicago
7117,1097775689488579689,3Bed 2Bath  UIC RUSH medical district,562849412,Cihan,NA,Near West Side,41.8695869,-87.687023,Entire home/apt,213.0,1,12,2024-06-06,3.43,4,248,12,R23000106607,Chicago
7118,1097781916315755356,Nice Large 1 BR Apartment in OldTown Central,562849412,Cihan,NA,Near North Side,41.90831,-87.6352,Entire home/apt,185.0,1,9,2024-06-15,3.03,4,228,9,R23000105636,Chicago
7119,1097791680810577792,"Blueground | River North, gym, pool & fire pits",107434423,Blueground,NA,Near North Side,41.8968122,-87.6411895,Entire home/apt,,32,0,,0.0,549,300,0,NA,Chicago
7120,1097808237196643572,Central 1 BR Apartment EasyParking w/Laundry,562849412,Cihan,NA,Lake View,41.93609,-87.6692,Entire home/apt,146.0,1,12,2024-06-10,3.46,4,109,12,R23000111749,Chicago
7121,1098044235419813160,Cute studio in a great location,518917937,Bella,NA,Uptown,41.95487361583788,-87.65121046745831,Entire home/apt,138.0,2,3,2024-06-13,1.27,20,234,3,R12345678901,Chicago
7122,1098499369773993923,Downtown Chicago 8 minutes away New Queen Bed p2,260588213,Zaine Lizandra,NA,Mckinley Park,41.82824,-87.66924,Private room,37.0,1,5,2024-06-07,1.83,11,266,5,R21000063925,Chicago
7123,1098573331852900466,Cute studio steps from Boystown,518917937,Bella,NA,Uptown,41.955336632866086,-87.64991981109358,Entire home/apt,142.0,2,9,2024-05-27,3.51,20,358,9,2845517,Chicago
7124,1098712083385395796,Easy and Comfy,37927147,Lewis,NA,Uptown,41.97343,-87.66177,Private room,75.0,1,5,2024-05-20,1.56,2,98,5,R23000110344,Chicago
7125,1098712086578535800,Beverly Cottage Loft,471675196,Eric,NA,Washington Heights,41.71641,-87.66121,Entire home/apt,98.0,1,17,2024-06-18,4.77,6,225,17,R24000112884,Chicago
7126,1098727371277750785,Hamaline Luxury Home-Guest Room 1,213408045,Emeka,NA,Douglas,41.8278030958159,-87.62480124082163,Private room,110.0,2,0,,0.0,4,249,0,R24000112718,Chicago
7127,1098766127184481983,Hamaline Luxury Home-Guest Room 2,213408045,Emeka,NA,Douglas,41.82766,-87.62485,Private room,95.0,2,2,2024-06-07,2.0,4,246,2,R24000112718,Chicago
7128,1098781427379131975,Urban Retreat 3 Bedroom Apt.,563808979,Kevin,NA,New City,41.8077815,-87.64443279999999,Entire home/apt,135.0,2,3,2024-04-21,0.88,1,37,3,R24000114581,Chicago
7129,1098784005542366039,Hamaline Luxury Home-Guest Room 3,213408045,Emeka,NA,Douglas,41.82622138601917,-87.62456726788977,Private room,80.0,2,3,2024-06-03,0.81,4,248,3,R24000112718,Chicago
7130,1099249407245873418,*NEW* Perfectly Located Oak Park Vintage,563908420,Seng,NA,Austin,41.88395180100046,-87.77407783190682,Entire home/apt,224.0,1,17,2024-06-20,6.46,1,141,17,NA,Chicago
7131,1099361241199819767,Amazing historic campus mansion!,143937691,Caryl,NA,Hyde Park,41.7998733936604,-87.60005792841987,Entire home/apt,479.0,2,1,2024-04-02,0.37,6,280,1,R24000114394,Chicago
7132,1099375735787379820,"3BR Oasis, Gym, Workspace, Quiet Location",175087843,Ella,NA,Dunning,41.947556050556926,-87.82688608007017,Entire home/apt,530.0,1,1,2024-04-16,0.45,5,341,1,R23000109215,Chicago
7133,1099388853941902468,3BR UChicago Medical Midway Museums Large Comfy,100179,Kenneth,NA,Woodlawn,41.782715859308745,-87.61185517585727,Entire home/apt,,2,2,2024-04-10,0.63,9,0,2,R22000086175,Chicago
7134,1099405463404711217,Nice! Private room in beautiful Beverly! #2,167278375,Cordaro,NA,Beverly,41.70965,-87.68728,Private room,56.0,1,4,2024-06-10,1.32,3,338,4,R22000091321,Chicago
