,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
5715,960703441250858235,Unlock an Extra Night for FREE with a 7-Night Stay,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,316.0,1,24,2024-06-09,2.54,74,335,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5716,960776358575605151,CB 513 (Don't List),442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,,30,2,2023-11-06,0.24,74,20,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5717,960820253487699266,Cute & Bright 3BR on Greenway!,11326919,Benjamin,NA,Mid-City,29.970213398140302,-90.09032985381774,Entire home/apt,,2,22,2024-05-29,2.93,7,0,22,"23-CSTR-04485, 19-OSTR-26283",New Orleans
5718,960906485067265039,Bywater 5BR-4B *HOT Summer Rates*,323664718,Nichole,NA,St. Claude,29.96475,-90.03557,Entire home/apt,196.0,2,20,2024-05-27,2.36,12,24,20,"22CSTR-16340, 22OSTR-06550",New Orleans
5719,962265700433720497,Balustrade,502340907,Gobi,NA,Mid-City,29.968593682855868,-90.0869199462911,Entire home/apt,,1,48,2024-06-05,4.86,5,271,48,"23rstr-17474, 23ostr-17474",New Orleans
5720,963102534917980884,Cottage in Historic Marigny Mansion,119291090,Mansion On Royal St,NA,Marigny,29.9646251,-90.0531302,Private room,128.0,1,21,2024-05-24,2.4,11,335,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5721,963362290589044489,Neon Jazzy Nola,533196921,Abe,NA,Seventh Ward,29.97181,-90.06574,Entire home/apt,82.0,2,14,2024-05-19,1.49,1,84,14,"22-CSTR-14987, 22-OSTR-02647",New Orleans
5722,963745202842672736,Luxe 2BR w/ Pool+Free Parking! Heart of Downtown!,28711795,Alice & Scott,NA,Central Business District,29.9467955,-90.0720854,Entire home/apt,171.0,1,55,2024-06-03,5.85,14,153,55,"23-CSTR-09456, 22-OSTR-18216",New Orleans
5723,963751032615031542,"Quiet, one bedroom one bath",533298296,Jessica,NA,Central City,29.934509149314373,-90.08115046328405,Entire home/apt,120.0,30,1,2024-02-14,0.25,3,269,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5724,963768747867658314,"Upstairs, one bedroom apartment",533298296,Jessica,NA,Central City,29.936777113616603,-90.08264343500824,Entire home/apt,150.0,30,1,2024-02-14,0.25,3,269,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5725,963798078171568827,Lola’s Palace,233549899,Bruce,NA,Whitney,29.9457818,-90.0411266,Entire home/apt,67.0,30,0,,0.0,1,182,0,"22-RSTR-12869, 22-OSTR-12864",New Orleans
5726,964353165079677461,Amazing 3BR Condo Just Steps to the French Quarter,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,273.0,1,34,2024-05-16,3.94,74,259,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5727,964411334191118882,Balcony near Quarter/Frenchmen 3,344300832,Ann,NA,Marigny,29.9638675,-90.05928809999999,Entire home/apt,200.0,3,14,2024-04-21,1.49,6,98,14,"23-CSTR-09833, 23-OSTR-09833",New Orleans
5728,964430836131042701,Luxury Single-family Home in Downtown,533476647,Derek,NA,Central Business District,29.95769,-90.07753,Entire home/apt,436.0,2,17,2024-06-02,2.88,1,290,17,"23-cstr-11291, 20ostr-11287",New Orleans
5729,964520005842406412,Southern Salcedo on the Bayou,167921411,Vacation Nola Rentals,NA,Bayou St. John,29.97269756426637,-90.08803040506604,Entire home/apt,153.0,30,12,2024-05-27,1.31,35,315,12,"23-CSTR-00571, 24-OSTR-04001",New Orleans
5730,964567960962947199,Brand New Modern 3br in Gentilly,112910785,Marigny,NA,St. Roch,29.98982,-90.05994,Entire home/apt,158.0,2,28,2024-05-28,3.08,72,347,28,"23-NSTR-14163, 23-OSTR-13710",New Orleans
5731,964665676977924378,Uptown Garden District Condo,51550879,Shari,NA,Central City,29.93117864171988,-90.0861404116394,Entire home/apt,90.0,30,2,2024-03-05,0.39,1,144,2,NA,New Orleans
5732,965851413286217202,Home near Bayou St. John! Ideal home for long term,488939236,Divyanka,NA,Bayou St. John,29.973256441272596,-90.08206159067134,Entire home/apt,186.0,30,0,,0.0,4,269,0,NA,New Orleans
5733,965957130367420811,Beautiful CBD Condo with Balcony at The Moderne,276892829,Heirloom,NA,Central Business District,29.94644557789613,-90.07410413239522,Entire home/apt,,30,7,2024-06-02,0.8,56,323,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5734,965957332729982441,Modern Condo with Balcony at The Moderne,276892829,Heirloom,NA,Central Business District,29.947022870737328,-90.07437662568978,Entire home/apt,,30,23,2024-05-31,2.5,56,329,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5735,965957510715985238,Rooftop Suites at The Moderne | Expansive Terrace,276892829,Heirloom,NA,Central Business District,29.946849870710288,-90.07289382105922,Entire home/apt,1294.0,30,0,,0.0,56,306,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5736,967241910777511217,Incredible French Quarter 1br Apartment,112910785,Marigny,NA,Treme - Lafitte,29.96467,-90.0663,Entire home/apt,105.0,2,19,2024-05-15,2.03,72,345,19,"22-CSTR-19921, 23-OSTR-11798",New Orleans
5737,967242080620036661,Convenient French Quarter Apartment,112910785,Marigny,NA,Treme - Lafitte,29.96363,-90.06651,Entire home/apt,105.0,2,24,2024-06-03,2.57,72,353,24,"22-CSTR-19923, 23-OSTR-11798",New Orleans
5738,967609203920558315,King BR with private den - Jazz Mini suites,99724247,Jackie,NA,Mcdonogh,29.94595,-90.04656,Private room,34.0,30,1,2023-12-17,0.17,2,208,1,NA,New Orleans
5739,967870041944385007,Elegantly Crafted 1BR Condo in New Orleans,442912126,Tigran,NA,Central Business District,29.951141,-90.067764,Entire home/apt,95.0,1,7,2024-04-19,0.82,36,362,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5740,967962351484035593,Festive 4BR Condo Walk to Superdome and FQ,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,353.0,1,26,2024-06-03,2.85,74,309,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5741,968000363336725618,Mid-City Streetcar Pad (#201),25497676,Adele,NA,Mid-City,29.96866,-90.0921,Entire home/apt,103.0,3,24,2024-05-06,2.55,5,169,24,"22-CSTR-23012, 21-OSTR-02329",New Orleans
5742,968032387359470713,Spacious Home with 3 BR Near the French Quarter,481266345,Solitaire,NA,Seventh Ward,29.973385772948408,-90.06348652092011,Entire home/apt,100.0,1,11,2024-05-27,1.3,2,365,11,"22-CSTR-11572, 20-OSTR-31480",New Orleans
5743,968074542968317028,Downtown Vibrant Gray Loft,534338342,Gabriel,NA,Central City,29.94213169257617,-90.08390952052956,Entire home/apt,123.0,1,6,2024-05-01,0.65,4,245,6,"21-CSTR-07793, 21-OSTR-07795",New Orleans
5744,968122440814594672,Luxury House w/ 6 Bedrooms,534338342,Gabriel,NA,Central City,29.94386130146804,-90.09503588056486,Entire home/apt,360.0,30,0,,0.0,4,158,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5745,968148391923543836,NOLA Mansion - Central to Everything,101652405,Russell,NA,Gentilly Terrace,30.00952,-90.05787,Entire home/apt,258.0,2,8,2024-05-27,1.48,19,202,8,"22-RSTR-04185, 22-OSTR-04191",New Orleans
5746,968148951974253110,Creole Cottage Apartment,38290511,Eugenie & Seph,NA,East Riverside,29.9219645,-90.087331,Entire home/apt,,30,12,2024-05-14,1.64,1,4,12,"20STR-05719, 20OSTR-05719",New Orleans
5747,968162853475499313,Perfect Marigny Pied-de-terre!,370734277,Rare Space,NA,Marigny,29.9673900920629,-90.06167229101287,Entire home/apt,89.0,2,22,2024-05-29,2.66,19,179,22,"22-CSTR-18145, 20-OSTR-18145",New Orleans
5748,968267756899063337,New Orleans River Run Cottage for 31+ Days,25962583,Trisha,NA,Holy Cross,29.95676836475426,-90.01936731541619,Entire home/apt,85.0,31,0,,0.0,1,173,0,NA,New Orleans
5749,968779204086371700,Enormous Historic Treme Pad by French Quarter,112910785,Marigny,NA,Treme - Lafitte,29.96547,-90.06433,Entire home/apt,227.0,3,23,2024-06-03,2.8,72,336,23,"21-CSTR-16353, 23-OSTR-11798",New Orleans
5750,968839640388382732,"Perfect Trip in French Quarter! Pets Allowed, Pool",501999514,RoomPicks,NA,French Quarter,29.95654,-90.0678,Private room,,30,3,2024-04-22,1.23,70,328,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5751,968841271100150969,Comfortable Stay in French Quarter! Pets Allowed,501999514,RoomPicks,NA,French Quarter,29.95456738778429,-90.06842802179268,Private room,,30,0,,0.0,70,314,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5752,968846624725204251,Escape to French Quarter! Near Chalmette Monument,501999514,RoomPicks,NA,Central Business District,29.954771579492395,-90.06927529787674,Private room,,30,0,,0.0,70,301,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5753,968849114322657525,"French Quarter Adventure! Pets Allowed, w/ Patio",501999514,RoomPicks,NA,French Quarter,29.956529125664662,-90.06695511692087,Private room,,30,0,,0.0,70,294,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5754,968852059501898482,"French Quarter Getaway! Pets Allowed, Outdoor Pool",501999514,RoomPicks,NA,French Quarter,29.95460054580536,-90.06850848555,Private room,,30,0,,0.0,70,318,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5755,968853482231594563,"Dreams of French Quarter! Pool, Pets Allowed!",501999514,RoomPicks,NA,French Quarter,29.956388068547223,-90.06908794507545,Private room,,30,0,,0.0,70,309,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5756,968854836918425578,Vibrant Stay in French Quarter! Pets are Welcome,501999514,RoomPicks,NA,French Quarter,29.95444,-90.06702,Private room,,30,1,2024-03-30,0.41,70,326,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5757,968858406685792510,"Crown Jewel of New Orleans! Pets Allowed, Pool",501999514,RoomPicks,NA,French Quarter,29.95507,-90.06703,Private room,,30,0,,0.0,70,324,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5758,968862251810950821,"Rare Gem in French Quarter! Pets Allowed, Pool",501999514,RoomPicks,NA,French Quarter,29.95643895205088,-90.06707009477941,Private room,,30,1,2024-02-05,0.23,70,189,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5759,968874941721724260,Affordable Getaway in French Quarter! Pets Allowed,501999514,RoomPicks,NA,French Quarter,29.955864387656536,-90.06695946627413,Private room,,30,2,2024-05-10,0.34,70,280,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5760,968878698189655900,Peaceful Retreat in French Quarter! Pet-Friendly,501999514,RoomPicks,NA,French Quarter,29.9563,-90.06696,Private room,,30,0,,0.0,70,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5761,968879966832246234,"Prime Location! Near Louis Armstrong Park, Pool!",501999514,RoomPicks,NA,French Quarter,29.954760465485062,-90.06749779495132,Private room,,30,0,,0.0,70,311,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5762,968882862478694760,"Relax and Recharge! Pets Allowed, Outdoor Pool!",501999514,RoomPicks,NA,French Quarter,29.95597297979754,-90.06713605802072,Private room,399.0,30,0,,0.0,70,291,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5763,968886659651442589,Explore French Quarter's Core! Pets are Allowed,501999514,RoomPicks,NA,French Quarter,29.95484782357287,-90.06731295881552,Private room,,30,0,,0.0,70,266,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5764,968889182989134960,"Look No More! Pets Allowed, Pool, w/ Balcony!",501999514,RoomPicks,NA,French Quarter,29.95667920527084,-90.06789572814499,Private room,,30,0,,0.0,70,297,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5765,968915833713043574,"You Found it! Pet-Friendly, w/ Outdoor Pool",501999514,RoomPicks,NA,French Quarter,29.956380274394277,-90.06743943582241,Private room,,30,1,2023-12-20,0.17,70,309,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5766,968918151620799607,2 Pet-Friendly Units in French Quarter!,501999514,RoomPicks,NA,French Quarter,29.954688375426908,-90.06722911827302,Private room,,1,1,2024-03-31,0.41,70,314,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5767,968920063645722507,Enjoy French Quarter Vibes! 3 Convenient Units,501999514,RoomPicks,NA,French Quarter,29.95491010888861,-90.06922721500024,Private room,,30,0,,0.0,70,313,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5768,968933558100435024,Tranquil Retreat near Bayou St. John!,14141297,Zack (NOLA Dreams),NA,Bayou St. John,29.97475,-90.08443,Entire home/apt,51.0,1,5,2024-02-27,0.62,1,186,5,"19STR-10192, 19-OSTR-10192",New Orleans
5769,969082051759228986,Airy Tranquil Oasis,18576571,Andrea And Sean,NA,Broadmoor,29.94336082881295,-90.10101591576505,Entire home/apt,191.0,30,1,2024-03-10,0.32,1,63,1,"22-RSTR-32962, 22-OSTR-09842",New Orleans
5770,969207560835540322,Zen 2 Upper - chill & relax,151610385,Gary,NA,West Riverside,29.91901491782268,-90.1112683883606,Entire home/apt,99.0,30,0,,0.0,7,89,0,NA,New Orleans
5771,969391201586291830,Chic 4BR Condo in California Building,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,229.0,1,16,2024-06-05,2.06,74,300,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5772,969618627017853126,Luxury Vacation Home*,468337065,Janay,NA,St. Roch,29.98197,-90.04645,Entire home/apt,127.0,30,5,2024-01-05,0.61,2,75,5,"23-RSTR-12609, 23-OSTR-11098",New Orleans
5773,970098360461996075,Chic 4Bed Oasis Steps from French Quarter Magic!,442915263,Hosteeva California Building,NA,Central Business District,29.95499,-90.074063,Entire home/apt,199.0,1,12,2024-05-23,1.42,74,315,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5774,970105313977104557,Spacious Condo in New Orleans,442915263,Hosteeva California Building,NA,Central Business District,29.95499,-90.074063,Entire home/apt,231.0,1,29,2024-06-03,3.3,74,311,29,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5775,970115999954396810,Lovely Condo in Irish Channel,349162641,David,NA,Irish Channel,29.92414118004858,-90.0845159721256,Entire home/apt,121.0,2,28,2024-05-31,3.01,54,256,28,"23-NSTR-18711, 23-OSTR-18708",New Orleans
5776,970151965002702990,NOLA Charm: Luxury 4-Bed Retreat Steps from FQ,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,291.0,1,21,2024-05-27,2.66,74,325,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5777,970324090541593163,Comfort in Bywater,56212513,Amanda,NA,St. Claude,29.96621078945017,-90.04105681479123,Entire home/apt,75.0,30,3,2024-05-06,0.69,1,86,3,NA,New Orleans
5778,970331110603013900,Cute Garden District Apartment,17602421,Nicolette,NA,Central City,29.93205334921424,-90.08464172446524,Entire home/apt,108.0,1,33,2024-05-23,3.9,1,50,33,"22RSTR-15456, 22-OSTR-15456",New Orleans
5779,970345482178053018,Furnished 1 bd 1 ba apartment,459381826,Allison,NA,French Quarter,29.95708,-90.06714,Private room,100.0,60,0,,0.0,1,173,0,NA,New Orleans
5780,970477256509726691,Near French Quarter Private Ensuites,101652405,Russell,NA,Treme - Lafitte,29.965936076590637,-90.07043225119659,Entire home/apt,1157.0,3,16,2024-05-27,2.57,19,337,16,"23str-12345, 20OSTR-12345",New Orleans
5781,970648614139784561,Large Apt. in Historic Bywater,171306972,Marquest,NA,St. Claude,29.96762,-90.03711,Entire home/apt,160.0,2,7,2024-04-15,1.28,2,141,7,"22-RSTR-00041, 22-OSTR-00039",New Orleans
5782,970788678205383146,The Craftsman,167418116,Jessica,NA,Broadmoor,29.943172751025948,-90.1044486712902,Entire home/apt,275.0,3,11,2024-05-06,1.66,4,337,11,NA,New Orleans
5783,970940533625848870,Nola Hideaway,534992440,Dawn,NA,Gentilly Terrace,29.99934,-90.05583,Entire home/apt,175.0,1,1,2024-05-26,1.0,1,169,1,"23-NSTR-15667, 23-OSTR-05321",New Orleans
5784,971022630551974985,Stylish Treme cottage w/ Patio,428276486,Freedom,NA,Treme - Lafitte,29.96462,-90.0681,Entire home/apt,84.0,30,0,,0.0,2,249,0,NA,New Orleans
5785,971041258098007893,CBD Condo at The Moderne,276892829,Heirloom,NA,Central Business District,29.948573254448725,-90.07238531366988,Entire home/apt,450.0,30,9,2024-06-03,2.0,56,288,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5786,971041426138036612,Downtown NOLA Condo at The Modern,276892829,Heirloom,NA,Central Business District,29.947002689874456,-90.07266955932634,Entire home/apt,,30,18,2024-06-02,2.54,56,331,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5787,971210643476475338,3BR 2BA Home mins from Downtown,470357103,Heather,NA,Tall Timbers - Brechtel,29.9036,-90.00043,Entire home/apt,102.0,30,0,,0.0,8,270,0,NA,New Orleans
5788,971622427724347438,Relaxing Quiet Safe Neighborhood!,68337970,Yvonne,NA,West End,30.007569130323247,-90.11737024722676,Entire home/apt,146.0,30,10,2024-05-06,1.29,3,89,10,"23-STR-11144, 23-OSTR-16282",New Orleans
5789,971690279215450436,Musicians Village Flat,14988904,Lee,NA,St. Claude,29.97153,-90.03536,Entire home/apt,139.0,2,15,2024-05-06,1.82,1,268,15,"23-NSTR-13572, 23-OSTR-13567",New Orleans
5790,972407043211940841,Private Apartment above home,25007040,Kersty,NA,St. Roch,29.98101,-90.05095,Entire home/apt,81.0,2,26,2024-05-20,3.25,1,236,26,"22-RSTR-01823, 22-OSTR-01822",New Orleans
5791,972685804189237318,Two Story Home Very Spacious,234604198,Lee,NA,Little Woods,30.0611207,-89.94904989999999,Entire home/apt,145.0,2,10,2024-05-05,1.71,1,253,10,"21RSTR-16128, 21-OSTR-16196",New Orleans
5792,972743476236025126,New Owner Special 3BR/3BA Majestic Mid-City Marvel,84660819,Warren,NA,Mid-City,29.96752,-90.1015,Entire home/apt,126.0,2,21,2024-05-06,2.63,1,61,21,"20-STR-21567, 20-OSTR-02508",New Orleans
5793,973250402838915896,Charming Private Cozy Room,470851696,Larasha,NA,Little Woods,30.0324,-90.01153,Private room,32.0,30,0,,0.0,3,88,0,NA,New Orleans
5794,973269475397437603,Artsy two bedroom blocks from FQ,10126710,Constance,NA,Treme - Lafitte,29.97041,-90.07133,Entire home/apt,250.0,2,3,2024-06-01,3.0,2,227,3,"23-NSTR-13771, 23-OSTR-13771",New Orleans
5795,973785647253210557,Oasis by Bayou + City Park!,1912158,Liliana,NA,City Park,29.98163,-90.08993,Entire home/apt,100.0,30,0,,0.0,1,88,0,NA,New Orleans
5796,973822585248769774,"Spacious, Steps to Streetcar, 3 Car Gated Parking",83329996,Jessie,NA,Uptown,29.92383644109128,-90.10302123621132,Entire home/apt,351.0,30,6,2024-01-14,0.73,20,312,6,"20-RSTR-12278, 20-OSTR-00900",New Orleans
5797,973914956445836181,"Charming 1bed home, close to St Roch, Marigny & FQ",17832076,Lupe,NA,Seventh Ward,29.97441,-90.06313,Entire home/apt,85.0,3,2,2024-06-09,2.0,1,58,2,"23-NSTR-17452, 23-OSTR-17165",New Orleans
5798,973927251769906114,New Orleans Duplex: Walk to Parks & Restaurants!,456477857,Evolve,NA,Broadmoor,29.94199,-90.10136,Entire home/apt,80.0,30,0,,0.0,39,161,0,NA,New Orleans
5799,974057609170483006,•Bywater Beauty• 3 bd 3 bth & off-street parking,105052713,Andrea,NA,St. Claude,29.970150079771496,-90.04243003980179,Entire home/apt,211.0,2,46,2024-06-09,5.02,3,58,46,"20STR-01929, 20-OSTR-01927",New Orleans
5800,974169873747421267,Vibrant Luxury Downtown Loft,534338342,Gabriel,NA,Central City,29.94272,-90.09502,Entire home/apt,125.0,1,2,2024-04-28,0.45,4,251,2,"21-CSTR-15079, 21-OSTR-07594",New Orleans
5801,974490317037928206,St Roch Hideaway- Cozy 1br in Great Location,112910785,Marigny,NA,Marigny,29.96850215952848,-90.05171666205685,Entire home/apt,82.0,30,0,,0.0,72,340,0,NA,New Orleans
5802,974496476769790388,Sunny Freshly Renovated Art Pad- Great for Groups,1216320,Jordan,NA,St. Roch,29.970083,-90.050285,Entire home/apt,,3,15,2024-06-02,2.11,6,299,15,"22-CSTR-06498, 23-OSTR-11798",New Orleans
5803,974637029742421209,Elegant 2 BD Historic St Charles Ave & Street Car,349162641,David,NA,Central Business District,29.947551318559395,-90.07125435377067,Entire home/apt,171.0,2,37,2024-06-07,4.25,54,204,37,"23-CSTR-09270, 22-OSTR-08383",New Orleans
5804,974701260633520419,Maison Gentilly,67723697,Mike,NA,Dillard,29.99452,-90.06252,Entire home/apt,132.0,2,17,2024-05-12,2.06,1,346,17,"23NSTR-13862, 23-OSTR-15699",New Orleans
5805,974702845141512150,Vibrant Blue Luxury Apartment,534338342,Gabriel,NA,Central City,29.943733538377657,-90.0841312240148,Entire home/apt,159.0,1,2,2024-01-06,0.22,4,271,2,"21-CSTR-15079, 21-OSTR-07594",New Orleans
5806,974758793515764091,The NOLA NOLA,187183914,Erinn,NA,St. Roch,29.982295003020287,-90.04960675623737,Entire home/apt,225.0,1,19,2024-06-02,2.44,2,342,19,"23-NSTR-14892, 23-OSTR-14892",New Orleans
5807,974764776628026082,"Casa Capone, Salt Pool & Spa, Marigny/French Qrtr",9122177,Joshua,NA,Marigny,29.967037151908617,-90.05741520740966,Entire home/apt,453.0,3,22,2024-06-09,2.55,6,336,22,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5808,975324454336310836,"Near street car, beautiful 3 bedrooms 2 baths",419510392,Claudio,NA,Marlyville - Fontainbleau,29.9546425,-90.1212591,Entire home/apt,200.0,30,1,2023-12-23,0.18,1,179,1,NA,New Orleans
5809,975983397600874565,Uptown basement apartment.,12638573,Bradley,NA,Audubon,29.935892498275614,-90.11271133535212,Entire home/apt,121.0,3,11,2024-05-20,1.46,2,78,11,"21-RSTR-03269, 23-OSTR-01608",New Orleans
5810,976149959497580763,"Sunny, Historic Home | Uptown, near FQ",312046089,Sonny,NA,West Riverside,29.916290943854428,-90.10155471003584,Entire home/apt,271.0,1,17,2024-05-24,2.07,14,291,17,"23-CSTR-03568, 22-OSTR-20810",New Orleans
5811,978187052620652665,Chic Centrally Located 2BR,95683904,Brad,NA,Central Business District,29.94703,-90.07373,Entire home/apt,,2,32,2024-05-27,3.74,22,0,32,"22-CSTR-09850, 22-OSTR-21587",New Orleans
5812,978241951571351065,World Famous India House Hostel,536627859,Dani,NA,Mid-City,29.969,-90.09185,Private room,,1,7,2023-11-13,0.78,1,112,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5813,978275145474352212,Charming Loft Steps to FQ,95683904,Brad,NA,Central Business District,29.9508165,-90.071246,Entire home/apt,128.0,1,38,2024-05-30,4.45,22,81,38,"23-CSTR-11427, 22-OSTR-21587",New Orleans
5814,978308365566543699,8bed luxury GardenDistrict retreat! Perfect4Groups,64823547,Brenna And Nick,NA,St. Thomas Dev,29.92778402013733,-90.07402629018196,Entire home/apt,,2,0,,0.0,86,181,0,"20-CSTR-30661, 20-OSTR-30661",New Orleans
5815,978392093914417061,Cheerful Stays - It's Nola Baby,536671082,Tyler And Kristin,NA,Broadmoor,29.94598,-90.09867,Entire home/apt,128.0,30,1,2023-12-16,0.17,1,289,1,NA,New Orleans
5816,978396649670984758,Cozy 1 BR in the heart of NOLA,323664718,Nichole,NA,Tulane - Gravier,29.96491019999999,-90.080292,Entire home/apt,62.0,30,6,2024-05-06,1.38,12,113,6,"20RSTR-22091, 22-OSTR-06550",New Orleans
5817,978420686842259828,Beautiful Garden District Home,536673797,David,NA,Central City,29.9371251,-90.0752196,Entire home/apt,275.0,2,28,2024-05-27,3.28,1,81,28,"23-nstr-18447, 23-ostr-18445",New Orleans
5818,978524778487545670,Historic Treme Gem: 3BR/2BA Jazz Oasis,56243285,Gabriel And Cicely,NA,Seventh Ward,29.97141,-90.06395,Entire home/apt,200.0,1,15,2024-06-01,2.2,2,290,15,"24-CSTR-05837, 23-OSTR-21390",New Orleans
5819,978822540163172634,French Quarter Oasis: Spacious 4-Bedroom Condo,442915263,Hosteeva California Building,NA,Central Business District,29.9545479,-90.0743526,Entire home/apt,347.0,1,20,2024-05-28,2.58,74,300,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5820,978951437584839297,NOLA Escape with Bonus Theater!,167921411,Vacation Nola Rentals,NA,Mid-City,29.96973,-90.10199,Entire home/apt,180.0,3,11,2024-06-02,1.29,35,301,11,"23-NSTR-13786, 24-OSTR-04004",New Orleans
5821,978955057488426563,Freshly-Renovated Bywater Hideaway,536793834,Raymie,NA,St. Claude,29.965157912773524,-90.04055106304065,Entire home/apt,129.0,2,35,2024-06-09,4.25,1,134,35,"23-NSTR-15596, 23-OSTR-16330",New Orleans
5822,978990988958121094,Treme Cottage near French Quarter,536654843,Ron,NA,Seventh Ward,29.967140981665032,-90.06302407363894,Entire home/apt,98.0,30,4,2024-05-06,0.54,1,241,4,NA,New Orleans
5823,979057001163873704,Bywater - 5 Bedroom House,13203694,Ramsey,NA,Bywater,29.96264861292919,-90.0430430410146,Entire home/apt,714.0,2,1,2024-01-02,0.19,1,179,1,"23-CSTR-00970, 23-OSTR-11460",New Orleans
5824,979068597590623242,Modern meets Historic Luxury French Quarter Home,252670985,Andrew,NA,French Quarter,29.96131,-90.06409,Entire home/apt,152.0,30,8,2024-06-06,1.19,3,244,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5825,979071579697416603,Waterfront Gem,75812089,Katie,NA,Lake Catherine,30.0698908,-89.8140789,Entire home/apt,114.0,30,0,,0.0,1,365,0,NA,New Orleans
5826,979078999932916181,Peaceful & Quiet French Quarter Guesthouse,252670985,Andrew,NA,French Quarter,29.96335,-90.06265,Entire home/apt,90.0,30,5,2024-06-07,0.97,3,269,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5827,979081575606703504,Charming mother-in-law suite,82566170,Travis,NA,East Carrollton,29.946152335265943,-90.12483942942622,Entire home/apt,,30,0,,0.0,1,3,0,"20STR-10944, 20OSTR-00118",New Orleans
5828,979095641781015645,"French Quarter Compound, History meets Modern Luxe",252670985,Andrew,NA,French Quarter,29.96165228154536,-90.06265811972295,Entire home/apt,275.0,30,4,2024-05-06,1.71,3,192,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
5829,979158349049863323,Cozy Pet Friendly Unit,83329996,Jessie,NA,West Riverside,29.915261611472303,-90.10915084745848,Entire home/apt,250.0,30,1,2024-02-25,0.28,20,259,1,NA,New Orleans
