id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
985337720871982628,"Off-Street Parking, 5 BDRMs w/ensuite bths,Balcony",370909686,Heather,,Mid-City,29.96884,-90.10195,Entire home/apt,274,2,17,2024-05-13,2.01,5,333,17,"23-CSTR-04448, 21-OSTR-18039"
985459560533447954,Modern 4BR Condo in the Heart of NOLA,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,248,1,18,2024-06-08,2.39,74,329,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985565204084695620,Pleasant Stay! Near Louisiana Wildlife Museum,501999278,RoomPicks,,Central Business District,29.951359941962995,-90.07177216779931,Private room,,30,0,,,30,237,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985565754060561128,Haven of Relaxation! Pet-friendly Property,501999278,RoomPicks,,Central Business District,29.94945949101218,-90.07314722900173,Private room,,30,18,2024-05-27,2.83,30,65,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985565956133647303,Ideal Mix of Comfort and Value! Pets Allowed,501999278,RoomPicks,,Central Business District,29.950926939624978,-90.07182161072761,Private room,,30,7,2024-06-08,1.35,30,67,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985567197208160908,Best Place to Unwind! 2 Relaxing Units,501999278,RoomPicks,,Central Business District,29.95022,-90.07156,Private room,,30,0,,,30,238,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985567683685515620,Pets are Allowed HERE! 2 Comfortable Units,501999278,RoomPicks,,Central Business District,29.95113,-90.07351,Private room,,30,1,2024-02-04,0.23,30,65,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985572422981203023,Enjoy a Hassle-Free Stay! 3 Relaxing Units,501999278,RoomPicks,,Central Business District,29.9501642278618,-90.0738380590479,Private room,,30,0,,,30,232,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985573588549412295,Home-like Accommodations! 3 Convenient Units,501999278,RoomPicks,,Central Business District,29.95086655909161,-90.07160418278974,Private room,,30,6,2024-05-26,0.93,30,65,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985575730319182609,Haven of Indulgent Relaxation! 4 Convenient Units,501999278,RoomPicks,,Central Business District,29.949437384864797,-90.07213771870029,Private room,,30,0,,,30,231,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985576033340009102,Refreshing Getaway Trip! 4 Family-friendly Units,501999278,RoomPicks,,Central Business District,29.95111008832022,-90.07348386153907,Private room,,30,0,,,30,64,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985577144408016293,Great Relaxing Overnight Stay! Pets Allowed,501999278,RoomPicks,,Central Business District,29.949822716999996,-90.07166428837618,Private room,,30,0,,,30,239,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985577834713012314,Relax and Recharge! Near Louisiana Wildlife Museum,501999278,RoomPicks,,Central Business District,29.94948,-90.0719,Private room,,30,0,,,30,236,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
985707332702793033,Marigny Moonstone,538296531,Taylor,,Marigny,29.967,-90.06182,Entire home/apt,556,30,21,2024-05-20,2.44,2,236,21,"19STR-15738, 19-OSTR-15738"
985805944938831541,Marigny Maison,10824454,Danielle,,Bywater,29.96465197605361,-90.05059721892437,Entire home/apt,100,30,1,2024-06-02,1,1,268,1,
986274662603813683,Private Queen Room in Mid City Hostel,537576087,Rebecca,,Mid-City,29.96703399999999,-90.1012997,Private room,,30,33,2024-05-27,4.25,5,356,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
987045517267378642,Marigny Modern Your Chic NOLA Getaway,64823547,Brenna And Nick,,St. Roch,29.969197525049005,-90.0538705383491,Entire home/apt,62,30,22,2024-04-21,2.57,86,271,22,"19STR-22942, 22-OSTR-14846"
987787129403271624,Funky NOLA Hideaway Experience Classic New Orleans,64823547,Brenna And Nick,,Leonidas,29.94643,-90.13178,Entire home/apt,85,1,31,2024-06-05,3.84,86,280,31,"23-NSTR-16751, 22-OSTR-14846"
987885224948062522,Modern 3BR - Mins away from all things NOLA,197641276,Joshua,,Milan,29.94037,-90.09913,Entire home/apt,190,2,6,2024-05-07,0.71,1,177,6,"23-NSTR-15374, 23-OSTR-15368"
988390802221724333,"Off-Street Parking, Large Groups welcome, Location",538883533,Heather,,Mid-City,29.968753297547487,-90.10152612365653,Entire home/apt,363,2,12,2024-05-27,1.60,15,333,12,"23-CSTR-04448, 21-OSTR-18039"
988438398069745306,"HUGE 5bd/5bth w/Heated Pool, 5 Baths & Parking",538883533,Heather,,Tulane - Gravier,29.95861115023532,-90.08848966989736,Entire home/apt,537,2,8,2024-06-08,1.10,15,273,8,"23-CSTR-06865, 21-OSTR-18039"
988482361595057131,"Explore NOLA: w/King Suite, Parking & Heated Pool",538883533,Heather,,Tulane - Gravier,29.95895530021362,-90.08819038496381,Entire home/apt,441,2,9,2024-05-27,1.19,15,277,9,"23-CSTR-06869, 21-OSTR-18039"
988545911523635261,Desirable Desire St.,371730424,Ronald,,St. Claude,29.97357568833173,-90.0383738883606,Entire home/apt,264,2,4,2024-04-28,1.00,1,89,4,"23-NSTR-14324, 23-OSTR-14317"
988740844618829276,New and Modern 2bed/2bath with King Bed,470246731,Tia,,Gert Town,29.954753876129388,-90.09897534124762,Entire home/apt,72,30,11,2024-05-06,1.42,1,110,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
988955350623178975,"Walking distance to Quarter, 6bds/5bdrms,2kitchens",538883533,Heather,,Seventh Ward,29.96965,-90.06528,Entire home/apt,292,2,9,2024-05-24,1.13,15,321,9,"23-CSTR-08036, 21-OSTR-18039"
989002243240648543,Beautifully Designed Condo Near French Quarter!,442912126,Tigran,,Central Business District,29.951142,-90.067766,Entire home/apt,95,1,17,2024-05-30,2.11,36,350,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
989009719443870848,Spacious Luxury: 4BR Condo Moments from FQ,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,344,1,24,2024-06-10,3.09,74,315,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
989056262715685038,"Superdome Home: 5 Bath, King Suite Balcony Parking",538883533,Heather,,Tulane - Gravier,29.959519814780624,-90.08934220934415,Entire home/apt,450,2,5,2024-06-02,0.97,15,339,5,"22-CSTR-21208, 21-OSTR-18039"
989101399930157298,Cozy New Orleans Jam,481675164,David,,Seventh Ward,29.97367,-90.07488,Entire home/apt,,30,18,2024-05-17,2.23,2,17,18,"23-NSTR-11454, 20-OSTR33342"
989169372632002399,Opulent Estate| Heated Pool and Spa,276892829,Heirloom,,Seventh Ward,29.97037,-90.06894,Entire home/apt,1573,30,11,2024-06-02,2.12,56,270,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
989325903163197006,New Orleans Executive Rental,6932690,Skl,,Central Business District,29.949769821379867,-90.07243111498376,Entire home/apt,140,30,0,,,2,269,0,
989350242405448575,Luxury 30 Day Mid-City Rental.,79597408,A.M.G.,,Tulane - Gravier,29.9625945,-90.077446,Entire home/apt,200,30,0,,,6,238,0,
989383192879077461,Beautifully Restored New Orleans 5BR w/ Parking!,454425442,Adam,,Mid-City,29.9706482,-90.1052941,Entire home/apt,145,2,48,2024-05-29,5.78,31,209,48,"22-CSTR-21044, 22-OSTR-21149"
989854164097225238,Cozy Second Floor Unit in the heart of Nola,491157307,Joe,,Central City,29.93427,-90.08754,Entire home/apt,119,1,14,2024-05-19,1.65,2,166,14,"20RSTR-63728, 20-OSTR-63728"
990137763809255351,Serene Garden District Retreat/ On Streetcar Rt,12931711,Angela,,Central City,29.94218,-90.07465,Entire home/apt,70,90,1,2024-05-27,1,1,312,1,
990568933878655810,Newly Renovated-Safe Neighborhood-Walk to Trolley!,69020117,Tj,,Mid-City,29.974987885247256,-90.10749130917708,Entire home/apt,179,2,29,2024-06-02,3.99,1,242,29,"23RSTR-22564, 23-OSTR-22564"
990598312437397994,Renovated Creole Cottage in the Marigny Triangle,434939382,Tim,,Marigny,29.966789685721096,-90.06187737301636,Entire home/apt,502,2,28,2024-06-05,3.94,4,116,28,"23-CSTR-09717, 23-OSTR-06341"
990675717329385614,"New Orleans Mid-City Home, monthly rental",453404962,Edward,,Mid-City,29.9722903,-90.099156,Entire home/apt,100,30,0,,,1,267,0,
990692633355519107,New modern home in cozy historic Nola neighborhood,223728125,Isaac,,Mcdonogh,29.94728528163159,-90.05321652842436,Entire home/apt,195,3,20,2024-05-19,2.68,1,247,20,"23-CSTR-05231, 23-OSTR-08203"
990748126747383222,"Charming 2 Bedroom, 1 Bath",176890183,Nadya,,Broadmoor,29.9424,-90.10131,Entire home/apt,70,30,0,,,1,141,0,
991351327839823978,Your Own Private Suite in Bywater,463124448,Jeffrey,,St. Claude,29.96522069888572,-90.04259889438728,Entire home/apt,,31,34,2024-05-06,4.79,1,0,34,"23-NSTR-13840, 23-OSTR-13452"
991489889498474585,Garden District Getaway - Walk to Trolley!,539587595,Josh,,Central City,29.9328102153935,-90.08756375464104,Entire home/apt,148,30,25,2024-05-09,3.04,1,287,25,"20RSTR-12453, 54OSTR-12543"
991830326884460486,Living La Vida Lakeview,170465769,Rob,,Lakeview,29.99885,-90.10941,Entire home/apt,168,30,0,,,1,87,0,
992722758884962692,New! Vibrant Private Home w Pool near FQ/Frenchman,167921411,Vacation Nola Rentals,,Marigny,29.96796,-90.05123,Entire home/apt,656,3,21,2024-05-19,2.70,35,304,21,"23-CSTR-10518, 23-OSTR-10685"
993497421482540203,Modern and Comfortable Fig Street House,157629289,Alise,,Hollygrove,29.96844,-90.12324,Entire home/apt,155,30,1,2024-04-14,0.52,1,49,1,
993586015948241581,La Marie Unique New Orleans Jazz house!,64823547,Brenna And Nick,,Mcdonogh,29.946870631356713,-90.05218239100734,Entire home/apt,,30,25,2024-04-23,3.02,86,19,25,"23-RSTR-12345, 22-OSTR-14846"
994080351691233031,Beautiful Shotgun Home,34544491,Raul,,Central City,29.94129,-90.08799,Entire home/apt,105,30,0,,,1,270,0,
994288773925324986,Vibrant New Construction 3BR/2.5BA w/ Local Art!,106289693,Vello,,St. Claude,29.971148009514977,-90.04467938088916,Entire home/apt,172,3,16,2024-05-20,2.42,74,154,16,"23-RSTR-36985, 23-OSTR-45871"
994446186671958714,Historic & Elegant Shotgun Oasis,10262640,Jonathan,,Central City,29.941302120435893,-90.08327911829903,Entire home/apt,138,2,27,2024-06-03,4.53,1,274,27,"23-NSTR-15830, 23-OSTR-15798"
994464666065503119,Private Room with Bathroom for 4 People,537576087,Rebecca,,Mid-City,29.96611992740012,-90.10056334507613,Private room,62,30,5,2024-03-25,1.27,5,353,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
994769568946105621,Beautiful Jewel of Treme,86879105,Kenndra,,Seventh Ward,29.973380881996153,-90.0667337735407,Private room,85,1,7,2024-05-06,0.90,1,356,7,"23NSTR-18116, 23OSTR-15301"
994830724299649734,Modern 4BR townhouse 10 Min to FQ!,442920751,Hosteeva Vacations,,Mid-City,29.974232,-90.09577,Entire home/apt,355,1,14,2024-06-01,1.80,6,295,14,"22-CSTR-19240, 20-OSTR-00670"
994869574241829652,Magazine St NOLA Oasis | Pool & Hot Tub,276892829,Heirloom,,Lower Garden District,29.93841,-90.07006,Entire home/apt,675,4,14,2024-06-02,1.99,56,308,14,"23-CSTR-01404, 22-OSTR-20810"
994931057828062724,Treme ~ Lafitte Faubourg private bedroom,480209020,Julia,,Treme - Lafitte,29.97303,-90.08045,Shared room,45,30,5,2024-05-07,0.93,3,89,5,"23STR-06441, 23OSTR-06441"
995036257419248998,Elegant NOLA Chateau: Prime Spot - By YouRent,284544,Michael,,Marigny,29.96262,-90.05474,Entire home/apt,235,30,4,2024-04-24,0.52,11,252,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
995046942545428393,Bed in Female-Only Dorm in NOLA,537576087,Rebecca,,Mid-City,29.96703399999999,-90.1012997,Shared room,,30,30,2024-05-10,3.91,5,358,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
995146840444895116,Treme Beauty: 3BR/2BA,56243285,Gabriel And Cicely,,Seventh Ward,29.970025754902046,-90.06582130568614,Entire home/apt,200,1,5,2024-06-02,1.74,2,239,5,"22-CSTR-20825, 22-OSTR-20821"
995238437912635362,Chateau Nola; Modern yet Historic,25660773,Debra,,Seventh Ward,29.9760585,-90.065398,Entire home/apt,131,30,0,,,1,270,0,
995576565722743907,"Welcome To The Big Easy, NOLA.",540148192,Eugene,,Pines Village,30.0254835999182,-90.02461697906256,Entire home/apt,196,3,1,2024-05-05,0.81,1,261,1,"23-NSTR-17946, 23-OSTR-04209"
995589969443251947,NOLA's Finest: 4-Bedroom Luxury Condo,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,321,1,17,2024-06-07,2.68,74,331,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
995697232129235075,CBD FQ Casino Area Apartment,147455484,Eric,,Central Business District,29.9504773,-90.0679445,Entire home/apt,174,2,18,2024-05-15,2.26,1,256,18,"22-CSTR-15517, 22-OSTR-15440"
995772692473549228,Mid-Century Newly Modern,57540583,Robert,,Lower Garden District,29.938243414344914,-90.07393400105533,Entire home/apt,355,3,26,2024-05-27,3.47,3,243,26,"23-CSTR-03868, 23-ostr-00524"
996319257033056706,"Entire Home, 5 Star Reviews, 2 Blocks Magazine st:",105710202,Kris,,West Riverside,29.918297374485192,-90.11054992675781,Entire home/apt,428,30,0,,,3,177,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
996400298167310159,Luxe Lakeview New Orleans Gem,118736624,Luisa,,Lakeview,29.99658,-90.10136,Entire home/apt,214,30,0,,,1,240,0,
996424548498537696,The Royal Haus,128135236,Darien,,Holy Cross,29.95598,-90.01585,Entire home/apt,199,2,24,2024-06-02,3.29,1,76,24,"23-NSTR-17586, 23-OSTR-19452"
998027877784005543,Treme Home walk to FQ,23506993,David,,Fairgrounds,29.978208145383256,-90.07768977564598,Entire home/apt,245,1,7,2024-05-06,1.19,1,26,7,"23CSTR-51185, 23OSTR-33278"
998521057287271863,9BR Amazing Deal. Sleeps 19. Book Today!,469901057,Rafael,,Little Woods,30.038180027993132,-90.00860231369535,Entire home/apt,276,2,5,2024-04-22,1.18,3,340,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
998521353425748739,7 BR- Sleeps 15! Celebrity Villa! Great Rates by Y,469901057,Rafael,,Little Woods,30.03924,-90.00888,Entire home/apt,205,2,8,2024-04-26,1.55,3,322,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
998595552439216663,The Historic Streetcar Inn Premium Queen,541118489,J Collection,,Central City,29.93814376844947,-90.07680881337765,Private room,,30,1,2024-02-25,0.28,15,246,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
998732816510548215,Cozy Condo on Magazine Street,531669947,Cynthia,,Central Business District,29.949958143560018,-90.06800982891247,Entire home/apt,300,30,1,2023-10-29,0.13,1,260,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
999257785272910789,2 Bed 2 Bath Bywater Gem - for long-term visitors,541250317,Tonia,,Bywater,29.966250423805775,-90.0476855777023,Entire home/apt,100,30,0,,,1,268,0,
999845587619490638,Downtown Delight: 4BR/2BATH Luxury Condo,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,265,1,23,2024-06-09,3.61,74,278,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
999957562997753722,Spacious and Bright Home Near French Quarter,221453632,Joseph,,Seventh Ward,29.968435822083773,-90.05910429047215,Entire home/apt,150,30,24,2024-05-18,3.10,2,180,24,"20RSTR-12345, 20-OSTR-12345"
999977199404282735,French Quarter Creole Style Home,170976075,Nakia,,Seventh Ward,29.968224260283883,-90.06242842200768,Entire home/apt,,30,0,,,1,174,0,
1000091031304781959,Stunning Mid-City Gem | Near Street Car,276892829,Heirloom,,Mid-City,29.968470298209603,-90.09803742885362,Entire home/apt,140,2,8,2024-04-29,1.13,56,334,8,"23-ISTR-02412, 21-OSTR-11546"
1000288827879351896,Spacious 3BR Historical Area uptown,541465129,Tien,,Leonidas,29.95878,-90.13239,Entire home/apt,111,1,41,2024-06-08,5.80,1,342,41,"23-NSTR-17783, 23-OSTR-17545"
1000605984761961722,Big Easy Elegance: 4BR Condo in the Heart of NOLA,442915263,Hosteeva California Building,,Central Business District,29.9545479,-90.0743526,Entire home/apt,220,1,14,2024-06-09,2.21,74,340,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1000862053700577085,Enjoy the Big Easy!,97985554,Mary,,French Quarter,29.95623560514877,-90.07084252129819,Entire home/apt,239,30,0,,,6,93,0,
1000891849762813303,Fun Times in the French Quarter!,97985554,Mary,,French Quarter,29.95637,-90.07062,Entire home/apt,239,30,0,,,6,86,0,
1000903054614884088,Who Dat?! Sleeps 6! Walk to Bourbon!,97985554,Mary,,French Quarter,29.95804173975483,-90.07066586908455,Entire home/apt,239,30,0,,,6,89,0,
1000904372100683970,2 bedroom w/ screened in porch,134768936,Kelly,,City Park,29.980267612503134,-90.08926864232788,Entire home/apt,,30,1,2024-03-07,0.31,1,7,1,
1000932614608291141,Bring On the Bachelors! Sleeps 8! Walk to Bourbon!,97985554,Mary,,French Quarter,29.958130490452543,-90.0689812409446,Entire home/apt,239,30,0,,,6,93,0,
1001268579234637270,Beautiful 2 Bedroom steps from Tulane/Loyola,349162641,David,,Audubon,29.9368972,-90.1184325,Entire home/apt,90,30,18,2024-05-29,2.48,54,295,18,"23-NSTR-18719, 23-OSTR-18710"
1001355457828670430,Pet-friendly Suite with Kitchen & Free Breakfast!,501999514,RoomPicks,,Lower Garden District,29.94291,-90.0693,Private room,,30,0,,,70,229,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001357488284499663,"Explore and Unwind! Full Kitchen, Breakfast, Pool!",501999514,RoomPicks,,Lower Garden District,29.943518448116276,-90.06948537219418,Private room,,30,0,,,70,229,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001366430566308839,Spacious & Pet-friendly Unit with Free Breakfast!,501999514,RoomPicks,,Lower Garden District,29.944866813758942,-90.06881395800157,Private room,,30,0,,,70,229,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001368944038483480,"New Orlean's Finest! Full Kitchen, Outdoor Pool!",501999514,RoomPicks,,Lower Garden District,29.942917665908784,-90.06804554283988,Private room,,30,0,,,70,224,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001371477694625254,"Pet-friendly Suites with Pool, Free Breakfast!",501999514,RoomPicks,,Lower Garden District,29.94431,-90.06735,Private room,,30,1,2023-10-29,0.13,70,229,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001380248743946277,"Spacious 2BR Suite w/ Full Kitchen, Outdoor Pool!",501999514,RoomPicks,,Lower Garden District,29.94476404818757,-90.06722977541578,Private room,,30,0,,,70,224,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001382971459364733,"Pet-friendly Suite! Outdoor Pool, Free Breakfast",501999514,RoomPicks,,Lower Garden District,29.94361,-90.0694,Private room,,30,0,,,70,227,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001384081464920365,"Comfort & Convenience! Onsite Pool, Free Breakfast",501999514,RoomPicks,,Lower Garden District,29.94434097489792,-90.06942212466062,Private room,,30,2,2023-11-25,0.26,70,227,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001397218437278474,"Prime Location! Pool, Free Breakfast, Pet-friendly",501999514,RoomPicks,,Lower Garden District,29.9449022035651,-90.06750223596784,Private room,,30,2,2023-10-21,0.26,70,228,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001404271890644637,Two Pet-friendly Suites with Kitchens & Breakfast!,501999514,RoomPicks,,Lower Garden District,29.94476732894689,-90.06739419346502,Private room,999,1,0,,,70,222,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001405829879226144,"Two Modern 2BR Suites w/ Breakfast, Onsite Pool!",501999514,RoomPicks,,Lower Garden District,29.94492,-90.0691,Private room,,30,0,,,70,221,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001412985913463379,"Two Comfortable 2BR Suites, Free Breakfast, Pool!",501999514,RoomPicks,,Lower Garden District,29.944763876976484,-90.06928566131042,Private room,,30,0,,,70,227,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001519427513987491,Constance Lofts by Black Swan - New Orleans Loft,541716509,Black,,Lower Garden District,29.94156,-90.06966,Entire home/apt,81,1,9,2024-04-26,1.20,24,325,9,"22-CSTR-19063, 22-OSTR-19063"
1001523387924867679,Serene 7 Bedroom Villa: NOLA’s Hidden Gem,469901057,Rafael,,Little Woods,30.03840285749531,-90.00702372335239,Entire home/apt,296,2,2,2024-02-19,0.50,3,338,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1001593227388011612,French Quarter - 2BD Courtyard Apt,298769780,Saint Philip Residence,,French Quarter,29.9599235,-90.0620684,Entire home/apt,141,1,21,2024-05-14,2.70,15,263,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1002914285979062056,Luxurious 2 Bedroom near Community Garden,221453632,Joseph,,Seventh Ward,29.96975,-90.05709,Entire home/apt,150,30,21,2024-05-20,2.88,2,90,21,"23-NSTR-12345, 20OSTR-12345"
1003044062557722075,Budget Mid City 3bd For Long Stays !,16753214,Bradley,,Mid-City,29.971262618031233,-90.1010094591601,Entire home/apt,84,30,0,,,9,241,0,
1003118747172623211,Family Friendly Central Condo!,97985554,Mary,,French Quarter,29.95616,-90.06965,Entire home/apt,393,30,0,,,6,89,0,
1003209283995170416,Happens in Nola STAYS in Nola!,97985554,Mary,,French Quarter,29.9559220885959,-90.07073004246517,Entire home/apt,443,30,0,,,6,89,0,
1003587316973367645,Beautifully French Quarter Condo,139543867,Mark David,,French Quarter,29.952396332087854,-90.06605513553141,Entire home/apt,100,30,0,,,1,363,0,
1003738490358463276,Lakeview Paradise,91757677,Kevin,,West End,30.0090340008547,-90.11987118102145,Entire home/apt,329,30,0,,,1,262,0,"24rstr82661, 24ostr29904"
1003776809728084546,Luxury home steps from Magazine,32908010,Ryan,,East Riverside,29.921388248754354,-90.09395860643345,Entire home/apt,600,30,1,2024-05-30,1,1,278,1,"20-RSTR-12345, 20-OSTR-12345"
1004280849185104235,West End Paradise,423223229,Matt,,West End,30.008786853815078,-90.11817690610442,Entire home/apt,300,30,1,2024-01-03,0.19,1,179,1,"24rstr44172, 24ostr92274"
1004314877125139966,Charming Stay on St. Charles: Modern & Central,349162641,David,,Central Business District,29.94789238815032,-90.07135113732116,Entire home/apt,123,1,37,2024-05-31,5.09,54,250,37,"23-CSTR-10419, 22-OSTR-08383"
1004575931826895836,Stunning 2Bd Uptown-Music Vibes w gated parking!,64823547,Brenna And Nick,,East Riverside,29.9217231765534,-90.08882618026306,Entire home/apt,81,30,24,2024-05-21,3.09,86,32,24,"24RSTR-09876, 22-OSTR-14846"
1005018338373909705,Big Easy Suite on Josephine Street w/Pool,332286235,Elaina,,Central City,29.93788,-90.08204,Entire home/apt,268,3,18,2024-06-03,2.33,1,320,18,"20-RSTR-00369, 19-OSTR26283"
1005081125057053102,Historic Streetcar Inn Premium King,541118489,J Collection,,Central City,29.938733837392814,-90.07699520933161,Private room,155,1,1,2023-11-11,0.14,15,356,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1005088508374441726,Historic Streetcar Inn Deluxe King,541118489,J Collection,,Central City,29.93809,-90.07643,Private room,100,1,17,2024-05-25,2.32,15,354,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1005101571745003124,Historic Streetcar Inn Deluxe Queen,541118489,J Collection,,Central City,29.938463952672244,-90.07711266345535,Private room,90,1,15,2024-05-19,2.68,15,356,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1005107979304420003,Historic Streetcar Inn King Bal,541118489,J Collection,,Central City,29.93965,-90.07671,Private room,140,1,1,2024-01-01,0.19,15,349,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1005165563547915389,Stunning 1-bed 1-bath apartment,484412764,Historic,,Pines Village,30.01132,-90.01371,Entire home/apt,109,3,3,2024-05-06,0.41,5,353,3,"19-ISTR-59387, 17-OSTR-78355"
1005226229053297028,Rain's Faerie House,511632032,Richard,,St. Roch,29.975900388537486,-90.05030562035682,Private room,29,31,0,,,1,269,0,
1005709393896154059,"New Luxury home close to French Quarter,",422782538,The Grey Suite,,St. Claude,29.97611967282325,-90.03874573052767,Entire home/apt,275,30,10,2024-05-26,1.29,2,267,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1005884388292163818,Gorgeous Designer Home with Pool | Garden District,276892829,Heirloom,,St. Thomas Dev,29.925949306956387,-90.07376075519042,Entire home/apt,720,1,15,2024-05-30,2.42,56,227,15,"23-CSTR-03260, 22-OSTR-20810"
1005941541408985605,Spacious Apt Steps from Quarter,197135169,Gregory,,Seventh Ward,29.9707044,-90.0616447,Entire home/apt,74,1,23,2024-05-20,4.66,1,194,23,"22-RSTR-06902, 22-OSTR-06903"
1006354092890392798,Stylish Studio on Carondelet St: Near Superdome!,349162641,David,,Central Business District,29.95005,-90.07069,Entire home/apt,105,2,36,2024-06-01,4.66,54,256,36,"23-CSTR-05389, 22-OSTR-08383"
1006557131505095835,French Quarter and Marigny Triangle   A,89409847,Earl,,Marigny,29.9681,-90.06051,Entire home/apt,150,3,7,2024-05-07,1.00,5,346,7,"23-CSTR-11187, 23-OSTR-11202"
1008101675676092144,Stylish & Private Uptown NOLA home w/ yard,115426400,Kirk,,West Riverside,29.9167463,-90.1105535,Entire home/apt,207,3,9,2024-06-04,2.00,2,229,9,"22-CSTR-08856, 23OSTR-11038"
1008613954905917412,Treme’ Life Part 3-Walk To Bourbon/Streetcar!,216230850,Tara,,Seventh Ward,29.970018091764626,-90.06101782923061,Entire home/apt,108,2,17,2024-06-09,2.26,3,252,17,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1008638036203688958,New Orleans Cozy Jam,234599915,David,,Fairgrounds,29.98189,-90.07301,Entire home/apt,153,1,17,2024-05-27,2.37,1,23,17,"20Str-44912, 23Ostr44713"
1008725498750938068,"Luxury, CBD Home | Courtyard",276892829,Heirloom,,Central Business District,29.94806,-90.07532,Entire home/apt,476,2,18,2024-06-02,2.84,56,273,18,"22-CSTR-02568, 22-OSTR-20810"
1008777214696684863,Melba's Poboys F.Q. Mansion,543154636,Scott,,French Quarter,29.962995,-90.0623968,Entire home/apt,400,30,0,,,1,270,0,
1008801222911795967,Krewe of Uptown/Tulane Area,81693241,Brendan,,Milan,29.93069,-90.09133,Entire home/apt,118,2,9,2024-03-31,1.30,1,337,9,"23-NSTR-00976, 23-OSTR-76889"
1009239533847178974,Stunning Modern Home w/ Heated Pool!,349162641,David,,St. Thomas Dev,29.92592042341328,-90.0731416604365,Entire home/apt,472,2,36,2024-06-05,5.07,54,223,36,"23-CSTR-01987, 22-OSTR-08383"
1009361875118970718,MCM Studio with Private Entrance,146231034,Lynn,,Lower Garden District,29.934715291467434,-90.07414296269417,Entire home/apt,117,2,39,2024-05-25,5.18,2,238,39,"23-NSTR-14471, 23-OSTR-14451"
